Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2015-04-15,470.42,470.42,466.05,467.52,26227.0,0.0,1.0,452.75867978847,452.75867978847,448.55274587690997,449.96755659774004,26227.0
2015-04-14,468.95,468.95,464.515,468.09,25092.0,0.0,1.0,451.34386906765,451.34386906765,447.0753754983701,450.51615667315997,25092.0
2015-04-13,473.98,473.98,467.2605,468.06,41512.0,0.0,1.0,456.18502411917,456.18502411917,449.71779919498,450.48728298498,41512.0
2015-04-10,478.72,478.72,472.9,474.3,42272.0,0.0,1.0,460.74706685162005,460.74706685162005,455.14557134469004,456.49301012641996,42272.0
2015-04-09,479.03,479.722,476.0,476.75,26381.0,0.0,1.0,461.0454282961401,461.71144803683,458.12918578995993,458.85102799445997,26381.0
2015-04-08,475.4,478.0887,474.06,476.5,51650.0,0.0,1.0,457.55171202635995,460.13946820667996,456.26202062097997,458.61041392629005,51650.0
2015-04-07,474.38,474.8,470.02,473.42,37466.0,0.0,1.0,456.57000662824004,456.9742382627599,452.37369727940995,455.64604860647995,37466.0
2015-04-06,472.23,475.67,467.64,474.0,57239.0,0.0,1.0,454.50072564199996,457.81157521998,450.08305135046,456.2042732446201,57239.0
2015-04-02,473.0,475.29,471.02,471.26,37150.0,0.0,1.0,455.24181697195996,457.44584183637,453.33615355207,453.56714305751,37150.0
2015-04-01,478.4,478.4,466.9422,471.55,40245.0,0.0,1.0,460.43908084436,460.43908084436,449.41144936339003,453.84625537659,40245.0
2015-03-31,473.36,478.12,471.49,477.8,55422.0,0.0,1.0,455.58830123012,460.16959308802,453.78850800022997,459.86160708075994,55422.0
2015-03-30,475.19,479.75,472.72,476.54,39880.0,0.0,1.0,457.3495962091,461.73839681247,454.97232921561,458.64891217720003,39880.0
2015-03-27,466.87,472.71,466.87,471.18,33056.0,0.0,1.0,449.34196002050004,454.96270465287995,449.34196002050004,453.4901465557,33056.0
2015-03-26,467.96,469.3193,464.8,465.51,23052.0,0.0,1.0,450.39103735770993,451.69930416915,447.34967553608004,448.03301948967004,23052.0
2015-03-25,462.69,469.01,462.69,467.87,65000.0,0.0,1.0,445.31889280074995,451.40161644400996,445.31889280074995,450.30441629317,65000.0
2015-03-24,464.4384,466.11,459.73,463.62,47152.0,0.0,1.0,447.00165134787994,448.61049325327,442.47002223364996,446.21397713433,47152.0
2015-03-23,465.11,466.3699,460.51,463.85,30513.0,0.0,1.0,447.64803698060996,448.86063563854003,443.22073812632993,446.43534207704005,30513.0
2015-03-20,466.11,467.38,462.55,466.45,58868.0,0.0,1.0,448.61049325327,449.8328127195599,445.18414892257994,448.93772838598,58868.0
2015-03-19,464.87,464.97,461.76,463.59,15446.0,0.0,1.0,447.41704747516997,447.51329310242994,444.42380846717003,446.18510344615,15446.0
2015-03-18,461.34,467.45,457.71,465.37,39596.0,0.0,1.0,444.01957683265,449.90018465865,440.52586056286,447.8982756115,39596.0
2015-03-17,463.0,466.99,459.21,460.6,25440.0,0.0,1.0,445.61725424528,449.45745477322,441.96954497186,443.30735919087005,25440.0
2015-03-16,461.21,467.11,459.0,464.01,35862.0,0.0,1.0,443.8944575172,449.57294952594003,441.7674291546,446.58933508067,35862.0
2015-03-13,465.91,465.91,457.41,459.98,31633.0,0.0,1.0,448.41800199874,448.41800199874,440.2371236810599,442.71063630182,31633.0
2015-03-12,463.77,468.26,463.77,465.91,18826.0,1.4,1.0,446.35834557523,450.67977423951,446.35834557523,448.41800199874,18826.0
2015-03-11,459.66,466.53,457.5301,465.2,35181.0,0.0,1.0,441.07726947580994,447.66953515326,439.03347520122,446.39330322444,35181.0
2015-03-10,463.9,464.28,458.3,458.66,22462.0,0.0,1.0,445.14585848198,445.51049617593,439.77225036062003,440.11769659699996,22462.0
2015-03-09,464.39,469.0157,464.19,468.86,21657.0,0.0,1.0,445.61604919260003,450.05474545812996,445.42413461684004,449.90533996089994,21657.0
2015-03-06,467.09,469.5128,461.58,465.23,17654.0,0.0,1.0,448.2068959654,450.53174913619006,442.91964940312994,446.4220904108099,17654.0
2015-03-05,469.16,470.46,466.53,469.45,23069.0,0.0,1.0,450.19321182455,451.44065656700997,447.66953515326,450.4714879594,23069.0
2015-03-04,470.99,470.99,468.36,469.47,14422.0,0.0,1.0,451.94923019278,451.94923019278,449.42555352150004,450.49067941697996,14422.0
2015-03-03,475.01,476.35,470.49,472.08,19001.0,0.0,1.0,455.80671316560995,457.09254082321996,451.46944375337006,452.99516463068,19001.0
2015-03-02,473.73,476.71,470.32,474.44,61776.0,0.0,1.0,454.57845988073,457.4379870596,451.30631636397004,455.25975662469,61776.0
2015-02-27,473.53,476.79,469.78,471.1,24786.0,0.0,1.0,454.38654530497,457.51475288989997,450.78814700940995,452.05478320945,24786.0
2015-02-26,472.63,473.63,466.0145,471.0,41551.0,0.0,1.0,453.52292971403,454.48250259285004,447.17487533424,451.95882592157005,41551.0
2015-02-25,474.9,477.93,468.06,471.04,74759.0,0.0,1.0,455.70116014894006,458.60866597175004,449.13768165785,451.99720883672006,74759.0
2015-02-24,482.31,482.31,475.16,477.74,28934.0,0.0,1.0,462.81159518095996,462.81159518095996,455.95064909742996,458.4263471247701,28934.0
2015-02-23,478.05,480.33,473.54,480.33,101703.0,0.0,1.0,458.7238147172099,460.91164088089994,454.39614103375,460.91164088089994,101703.0
2015-02-20,475.15,480.49,470.02,478.09,28523.0,0.0,1.0,455.94105336864004,461.0651725415099,451.01844450032996,458.7621976323599,28523.0
2015-02-19,467.35,475.5,467.16,475.42,27865.0,0.0,1.0,448.4563849138901,456.27690387623,448.27406606692,456.20013804592,27865.0
2015-02-18,466.85,472.38,464.76,470.79,51483.0,0.0,1.0,447.97659847449006,453.28303649432996,445.97109115775993,451.75731561700997,51483.0
2015-02-17,469.38,472.8,465.92,469.61,29230.0,0.0,1.0,450.40431785789,453.68605710342996,447.08419569719,450.62501962001,29230.0
2015-02-13,467.34,470.26,462.38,469.55,47580.0,0.0,1.0,448.44678918510004,451.24874199124,443.68730770619004,450.56744524728,47580.0
2015-02-12,465.42,469.76,465.42,469.12,30109.0,0.0,1.0,446.60440925778,450.76895555184007,446.60440925778,450.15482890939,30109.0
2015-02-11,463.87,463.87,458.19,461.54,40487.0,0.0,1.0,445.11707129562006,445.11707129562006,439.66669734395,442.88126648798,40487.0
2015-02-10,458.04,463.4083,455.01,462.03,26906.0,0.0,1.0,439.52276141212997,444.67403649747,436.61525558932,443.35145719860003,26906.0
2015-02-09,456.37,459.6895,455.38,457.6,35935.0,0.0,1.0,437.92027470451006,441.10557687574004,436.97029755448,439.10054934544996,35935.0
2015-02-06,453.93,458.06,452.14,456.3,52956.0,0.0,1.0,435.5789168802,439.54195286971003,433.86128142713,437.85310460298996,52956.0
2015-02-05,452.89,458.17,452.74,457.05,52889.0,0.0,1.0,434.58096108624,439.64750588638003,434.43702515441004,438.5727842621,52889.0
2015-02-04,452.07,457.72,448.25,449.7,56362.0,0.0,1.0,433.79411132561006,439.21569809091005,430.12854292853996,431.51992360282003,56362.0
2015-02-03,448.44,454.42900000000003,446.065,452.73,47743.0,0.0,1.0,430.31086177551003,436.05774374672995,428.03187618833,434.42742942562995,47743.0
2015-02-02,449.0,449.0,441.06,446.67,97328.0,0.0,1.0,430.84822258765,430.84822258765,423.22921392986,428.61241778001,97328.0
2015-01-30,438.99,449.95,432.1,449.67,105077.0,0.0,1.0,421.24289807072,431.75981682252,414.63144093569,431.49113641645,105077.0
2015-01-29,423.55,433.05,423.04,431.0,124121.0,0.0,1.0,406.42709282182,415.54303517056,405.93771065363,413.57591076899,124121.0
2015-01-28,436.43,436.43,423.28,425.1,34276.0,0.0,1.0,418.78639150095,418.78639150095,406.16800814454,407.91443078399004,34276.0
2015-01-27,429.13,436.9,427.9,432.72,31692.0,0.0,1.0,411.78150948561006,419.237390754,410.60123484467005,415.22637612055,31692.0
2015-01-26,435.61,438.1,432.8,435.67,166264.0,0.0,1.0,417.99954174032007,420.38887820857,415.30314195086,418.05711611305003,166264.0
2015-01-23,435.66,438.73,434.94,436.5,43670.0,0.0,1.0,418.04752038427,420.99340912223,417.35662791152,418.85356160247,43670.0
2015-01-22,430.66,437.1,422.92,436.95,45137.0,0.0,1.0,413.24965599019,419.42930532976,405.82256190817003,419.28536939794,45137.0
2015-01-21,422.19,427.55,421.47,427.52,36031.0,0.0,1.0,405.12207370664004,410.26538433708,404.43118123389,410.23659715072,36031.0
2015-01-20,425.64,425.67,419.2144,423.89,32319.0,0.0,1.0,408.43260013855,408.46138732491,402.26676864844,406.75334760062003,32319.0
2015-01-16,414.94,426.8897,413.76,425.13,52045.0,0.0,1.0,398.16517033522996,409.6317783652,397.03287433823,407.94321797035,52045.0
2015-01-15,416.08,418.93,412.78,415.86,32512.0,0.0,1.0,399.25908341708,401.99386612169997,396.09249291698995,399.04797738374003,32512.0
2015-01-14,411.9,417.59,411.1004,414.85,37702.0,0.0,1.0,395.24806878364,400.70803846408995,394.48079430973996,398.07880877613997,37702.0
2015-01-13,415.7,419.95,413.2401,415.56,48870.0,0.0,1.0,398.89444572312993,402.97263045809,396.53399239853997,398.7601055201,48870.0
2015-01-12,411.77,414.53,409.685,412.4,32547.0,0.0,1.0,395.12332430938994,397.77174545492005,393.12261485706,395.72785522304,32547.0
2015-01-09,413.94,415.82,409.2,411.68,42130.0,0.0,1.0,397.20559745642,399.00959446859,392.65722201084,395.0369627503,42130.0
2015-01-08,403.18,415.0,402.42,412.0,94855.0,0.0,1.0,386.88059328037997,398.22274470796,386.15131789248,395.34402607152,94855.0
2015-01-07,397.29,401.75,395.2,400.87,45859.0,0.0,1.0,381.22870902416,385.50840406367007,379.22320170743996,384.66397993031,45859.0
2015-01-06,397.37,400.67,393.25,395.42,59933.0,0.0,1.0,381.30547485446,384.47206535455,377.35203459375,379.43430774077996,59933.0
2015-01-05,401.28,401.28,393.87,395.56,21351.0,0.0,1.0,385.05740481063,385.05740481063,377.94696977861,379.56864794381005,21351.0
2015-01-02,407.0,408.33,399.6105,402.09,26998.0,0.0,1.0,390.54616167745,391.82239360627,383.45539788945,385.83465884247,26998.0
2014-12-31,405.24,407.4199,403.17,403.53,46956.0,0.0,1.0,388.85731341073,390.94908632926,386.87099755159,387.21644378796,46956.0
2014-12-30,407.63,409.93,404.69,405.47,28404.0,0.0,1.0,391.1506925911,393.35771021237,388.32954832738,389.07801517286003,28404.0
2014-12-29,409.86,412.18,407.96,409.07,17596.0,0.0,1.0,393.29054011086,395.5167491897,391.46735164111,392.53247753658997,17596.0
2014-12-26,405.05,416.52,405.05,410.17,51554.0,0.0,1.0,388.67499456376,399.68129548376,388.67499456376,393.58800770329003,51554.0
2014-12-24,397.5,406.66,396.75,405.0,28959.0,0.0,1.0,381.43021932871,390.21990689865,380.7105396696,388.62701591982,28959.0
2014-12-23,399.07,402.0,396.74,399.06,23552.0,0.0,1.0,382.93674874845,385.74829728337005,380.70094394081,382.92715301966,23552.0
2014-12-22,396.82,398.35,393.02,396.4,44507.0,0.0,1.0,380.77770977112,382.2458562757,377.13133283162,380.37468916201004,44507.0
2014-12-19,398.57,400.0,396.79,396.79,65362.0,0.0,1.0,382.45696230903997,383.82915152575,380.74892258475,380.74892258475,65362.0
2014-12-18,393.98,396.99,389.47,396.02,50448.0,0.0,1.0,378.05252279528,380.94083716051,373.72484911183,380.01005146806,50448.0
2014-12-17,377.46,390.67,377.46,388.99,41928.0,0.0,1.0,362.20037883727,374.87633656641,362.20037883727,373.26425413,41928.0
2014-12-16,373.03,379.54,371.38,376.89,71665.0,0.0,1.0,357.94947098412,364.19629042519995,356.36617573407995,361.65342229635,71665.0
2014-12-15,381.5,381.5,374.09,375.64,59682.0,0.0,1.0,366.07705326767996,366.07705326767996,358.96661823567,360.45395619783,59682.0
2014-12-12,382.25,382.745,377.0,377.73,66820.0,0.0,1.0,366.79673292679,367.2717215018,361.75897531302,362.45946351455,66820.0
2014-12-11,384.76,390.8499,384.01,384.92,36798.0,1.4,1.0,369.20526085261,375.04896372731,368.48558119349997,369.35879251322,36798.0
2014-12-10,388.74,392.69,384.01,385.35,52595.0,0.0,1.0,371.67254349138,375.44912050118995,367.1502120340701,368.43137993107,52595.0
2014-12-09,389.17,394.0899,389.17,391.7,70410.0,0.0,1.0,372.08366453296,376.78755851537005,372.08366453296,374.50258601012,70410.0
2014-12-08,397.78,399.7,395.01,396.85,24049.0,0.0,1.0,380.31564631888,382.15134957428,377.66726193478996,379.42647755455,24049.0
2014-12-05,401.9,401.9,398.83,399.62,18116.0,0.0,1.0,384.25475955442,384.25475955442,381.31954653668,382.07486193863997,18116.0
2014-12-04,400.28,401.23,396.66,400.85,39542.0,0.0,1.0,382.70588493267996,383.61417560593,379.24481941989995,383.25085933662996,39542.0
2014-12-03,397.0,401.94,396.05,401.93,29425.0,0.0,1.0,379.56989187138,384.29300337224,378.66160119813,384.28344241779,29425.0
2014-12-02,386.65,397.25,384.16,395.78,63515.0,0.0,1.0,369.67430401025,379.80891573276,367.29362635089996,378.40345542783996,63515.0
2014-12-01,394.06,396.55,386.35,386.99,37520.0,0.0,1.0,376.75897126155,379.13964892088995,369.38747537659,369.99937646172003,37520.0
2014-11-28,396.36,398.59,393.27,393.72,12644.0,0.0,1.0,378.95799078624003,381.09008362975,376.00365585958997,376.43389881007005,12644.0
2014-11-26,399.87,400.0,395.4601,397.0,21942.0,0.0,1.0,382.31388580002,382.43817820794,378.09760049482,379.56989187138,21942.0
2014-11-25,397.0,400.9995,394.61,398.72,52370.0,0.0,1.0,379.56989187138,383.39379560572996,377.28482375657995,381.21437603767,52370.0
2014-11-24,396.53,396.94,395.03,396.31,33465.0,0.0,1.0,379.12052701197996,379.51252614464994,377.6863838437,378.91018601397,33465.0
2014-11-21,394.85,400.38,393.78,396.51,34082.0,0.0,1.0,377.51428666351,382.80149447723,376.49126453680003,379.10140510306996,34082.0
2014-11-20,384.69,393.27,384.69,390.78,26463.0,0.0,1.0,367.80035693702996,376.00365585958997,367.80035693702996,373.62297820024,26463.0
2014-11-19,388.85,389.0,384.1,388.07,25254.0,0.0,1.0,371.77771399039,371.92112830722,367.23626062417,371.0319595428799,25254.0
2014-11-18,383.55,393.09,383.55,387.88,46947.0,0.0,1.0,366.7104081291299,375.83155867938996,366.7104081291299,370.85030140824,46947.0
2014-11-17,381.01,386.49,378.6066,384.66,33791.0,0.0,1.0,364.28192569751,369.52132873896005,361.98404590375,367.77167407366,33791.0
2014-11-14,384.16,386.1074,380.83,381.99,16988.0,0.0,1.0,367.29362635089996,369.15552662151003,364.10982851732,365.21889923412004,16988.0
2014-11-13,386.64,388.55,380.26,383.69,33288.0,0.0,1.0,369.66474305579004,371.49088535672996,363.5648541133701,366.84426149151,33288.0
2014-11-12,385.91,390.2856,384.86,385.0,42299.0,0.0,1.0,368.96679338056,373.15028461198,367.96289316277,368.09674652514,42299.0
2014-11-11,388.68,391.8299,385.42,389.13,24093.0,0.0,1.0,371.61517776464996,374.62678280848996,368.49830661225997,372.04542071514,24093.0
2014-11-10,387.18,391.09,385.6,389.97,16605.0,0.0,1.0,370.18103459637,373.91936778835,368.67040379245003,372.84854088937004,16605.0
2014-11-07,389.14,389.62,385.56,388.54,34317.0,0.0,1.0,372.05498166959,372.51390748344,368.63215997463,371.48132440228,34317.0
2014-11-06,386.0,389.98,385.03,389.8,22002.0,0.0,1.0,369.05284197066004,372.85810184382996,368.1254293885,372.68600466363,22002.0
2014-11-05,386.05,388.14,384.49,387.89,27634.0,0.0,1.0,369.10064674293,371.09888622407004,367.60913784792,370.85986236268997,27634.0
2014-11-04,384.96,384.96,380.21,382.64,35696.0,0.0,1.0,368.05850270732003,368.05850270732003,363.5170493411,365.84036127371,35696.0
2014-11-03,386.52,390.25,382.64,383.17,63194.0,0.0,1.0,369.55001160233,373.11624761412,365.84036127371,366.34709185984,63194.0
2014-10-31,388.07,390.19,383.5,388.01,72311.0,0.0,1.0,371.0319595428799,373.05888188739,366.6626033568601,370.97459381615,72311.0
2014-10-30,390.0,390.0,371.01,385.15,90482.0,0.0,1.0,372.87722375274,372.87722375274,354.72097124232005,368.24016084197,90482.0
2014-10-29,395.13,396.6,390.0,391.74,107504.0,0.0,1.0,377.78199338825,379.18745369317,372.87722375274,374.54082982794,107504.0
2014-10-28,388.0,393.73,386.075,392.89,44363.0,0.0,1.0,370.96503286169997,376.44345976452996,369.12454912907003,375.64033959029,44363.0
2014-10-27,385.27,385.27,382.05,383.01,46766.0,0.0,1.0,368.35489229543,368.35489229543,365.27626496086,366.19411658855006,46766.0
2014-10-24,384.54,387.6,381.5301,387.05,24184.0,0.0,1.0,367.65694262019997,370.58259468349,364.77919093873004,370.05674218845,24184.0
2014-10-23,380.15,385.53,380.15,382.85,24260.0,0.0,1.0,363.45968361437,368.60347711126,363.45968361437,366.04114131727005,24260.0
2014-10-22,387.15,387.15,375.65,376.27,33547.0,0.0,1.0,370.15235173301005,370.15235173301005,359.15725410952996,359.75003328574996,33547.0
2014-10-21,376.97,386.04,376.97,384.95,54313.0,0.0,1.0,360.41930009761,369.09108578848,360.41930009761,368.04894175286,54313.0
2014-10-20,369.66,376.63,365.5,376.07,33340.0,0.0,1.0,353.43024239086,360.09422764614,349.4528853375,359.55881419665,33340.0
2014-10-17,368.78,372.83,366.34,369.49,43900.0,0.0,1.0,352.58887839881004,356.46106495316,350.25600551173994,353.26770616513,43900.0
2014-10-16,351.4,366.38,347.79,362.61,59715.0,0.0,1.0,335.97193955567,350.29424932956,332.52043499735,346.68976949995005,59715.0
2014-10-15,342.0,359.83,342.0,355.85,41542.0,0.0,1.0,326.98464236779,344.0318241614,326.98464236779,340.22656428823996,41542.0
2014-10-14,355.0,361.62,354.1001,355.31,33594.0,0.0,1.0,339.41388315954,345.74323500888,338.55349286812,339.71027274765,33594.0
2014-10-13,357.79,361.6095,354.0,354.08,69833.0,0.0,1.0,342.08138945253995,345.73319600671,338.45778771402,338.53427534967005,69833.0
2014-10-10,362.95,362.95,355.01,357.55,43229.0,0.0,1.0,347.01484195142996,347.01484195142996,339.423444114,341.85192654562,43229.0
2014-10-09,368.45,371.16,363.11,363.22,40522.0,0.0,1.0,352.27336690179,354.86438555914003,347.16781722271,347.27298772172,40522.0
2014-10-08,369.65,372.31,365.94,370.7,36279.0,0.0,1.0,353.42068143641,355.96389532149004,349.87356733353,354.4245816542,36279.0
2014-10-07,375.34,376.95,367.68,368.11,40604.0,0.0,1.0,358.86086452141996,360.4001781887,351.53717340873,351.94829445030996,40604.0
2014-10-06,380.59,380.59,376.66,376.92,27016.0,0.0,1.0,363.8803656104,363.8803656104,360.12291050949995,360.37149532534,27016.0
2014-10-03,378.52,380.0,377.0,377.88,30554.0,0.0,1.0,361.90124803817,363.31626929754,360.44798296097997,361.28934695304,30554.0
2014-10-02,370.53,377.42,370.2,375.49,31394.0,0.0,1.0,354.26204542847,360.8495430481,353.94653393144995,359.00427883824,31394.0
2014-10-01,380.12,380.12,369.37,371.92,76287.0,0.0,1.0,363.431000751,363.431000751,353.15297471166,355.59101809774,76287.0
2014-09-30,387.56,387.56,380.01,381.02,63680.0,0.0,1.0,370.54435086567,370.54435086567,363.32583025199,364.29148665197,63680.0
2014-09-29,385.02,387.24,383.4,386.25,67552.0,0.0,1.0,368.11586843405,370.2384003231,366.56699381231005,369.29186583204,67552.0
2014-09-26,390.69,393.08,389.09,390.19,47606.0,0.0,1.0,373.53692961014997,375.82199772493993,372.00717689731005,373.05888188739,47606.0
2014-09-25,396.44,396.44,390.49,390.55,32648.0,0.0,1.0,379.03447842188996,379.03447842188996,373.34571052103996,373.40307624777,32648.0
2014-09-24,393.74,397.99,393.33,396.52,28289.0,0.0,1.0,376.45302071897993,380.51642636244,376.06102158632,379.11096605753,28289.0
2014-09-23,395.0,396.55,392.17,393.96,31686.0,0.0,1.0,377.65770098033994,379.13964892088995,374.95195086952003,376.663361717,31686.0
2014-09-22,397.84,398.85,394.04,396.01,46740.0,0.0,1.0,380.37301204561004,381.33866844559,376.73984935264,378.62335738031,46740.0
2014-09-19,402.33,404.39,396.64,397.68,93700.0,0.0,1.0,384.66588059599997,386.63543721377,379.22569751099,380.22003677432997,93700.0
2014-09-18,401.17,404.84,400.18,402.47,40900.0,0.0,1.0,383.55680987919,387.06568016425,382.61027538812993,384.79973395837004,40900.0
2014-09-17,402.2,404.09,400.09,400.65,19900.0,0.0,1.0,384.54158818807997,386.34860858011,382.52422679803,383.05964024752,19900.0
2014-09-16,396.5,404.48,395.03,400.77,39300.0,0.0,1.0,379.09184414862,386.72148580387,377.6863838437,383.17437170099,39300.0
2014-09-15,398.93,398.93,394.71,398.4,36000.0,0.0,1.0,381.41515608123,381.41515608123,377.38043330114,380.9084254951,36000.0
