Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2013-07-10,8.0,8.04,7.83,7.85,5547500.0,0.22,1.0,4.932288493901701,4.9569499363712,4.8274773634062,4.839808084641,5547500.0
2013-07-09,8.21,8.33,8.2,8.23,5514800.0,0.0,1.0,4.923770058847901,4.995737465311,4.917772774976,4.9357646265917,5514800.0
2013-07-08,8.13,8.25,8.1,8.18,4324500.0,0.0,1.0,4.8757917878725,4.9477591943356,4.8577999362568,4.9057782072321,4324500.0
2013-07-05,8.38,8.38,7.87,8.17,5100900.0,0.0,1.0,5.0257238846706,5.0257238846706,4.7198624072026,4.8997809233602,5100900.0
2013-07-03,8.43,8.45,8.31,8.38,1736000.0,0.0,1.0,5.0557103040302005,5.067704871774,4.983742897567099,5.0257238846706,1736000.0
2013-07-02,8.53,8.6,8.43,8.45,3653100.0,0.0,1.0,5.1156831427494005,5.1576641298529005,5.0557103040302005,5.067704871774,3653100.0
2013-07-01,8.48,8.545,8.41,8.54,3352300.0,0.0,1.0,5.085696723389799,5.1246790685573,5.0437157362863,5.1216804266213,3352300.0
2013-06-28,8.48,8.485,8.38,8.45,6141100.0,0.0,1.0,5.085696723389799,5.088695365325799,5.0257238846706,5.067704871774,6141100.0
2013-06-27,8.38,8.55,8.36,8.47,2533300.0,0.0,1.0,5.0257238846706,5.1276777104932005,5.0137293169267005,5.0796994395179,2533300.0
2013-06-26,8.36,8.53,8.32,8.33,3348700.0,0.0,1.0,5.0137293169267005,5.1156831427494005,4.989740181439,4.995737465311,3348700.0
2013-06-25,8.13,8.32,8.13,8.32,3448100.0,0.0,1.0,4.8757917878725,4.989740181439,4.8757917878725,4.989740181439,3448100.0
2013-06-24,8.11,8.25,7.9,8.09,4756200.0,0.0,1.0,4.8637972201287,4.9477591943356,4.7378542588183,4.8518026523848,4756200.0
2013-06-21,8.29,8.36,8.04,8.21,5294700.0,0.0,1.0,4.9717483298233,5.0137293169267005,4.8218162330252,4.923770058847901,5294700.0
2013-06-20,8.44,8.45,8.16,8.24,4585500.0,0.0,1.0,5.0617075879021,5.067704871774,4.8937836394883,4.9417619104637005,4585500.0
2013-06-19,8.86,8.86,8.47,8.51,4009500.0,0.0,1.0,5.3135935105228,5.3135935105228,5.0796994395179,5.1036885750056,4009500.0
2013-06-18,8.66,8.84,8.58,8.77,1983000.0,0.0,1.0,5.1936478330844,5.301598942779,5.145669562109,5.2596179556755,1983000.0
2013-06-17,8.76,8.81,8.64,8.67,2153700.0,0.0,1.0,5.2536206718036,5.2836070911632005,5.1816532653405,5.199645116956299,2153700.0
2013-06-14,8.75,8.9,8.65,8.71,2974200.0,0.0,1.0,5.2476233879317,5.3375826460105005,5.1876505492125,5.2236342524440005,2974200.0
2013-06-13,8.44,8.81,8.38,8.74,4479500.0,0.0,1.0,5.0617075879021,5.2836070911632005,5.0257238846706,5.2416261040598,4479500.0
2013-06-12,8.57,8.6,8.46,8.48,4566000.0,0.0,1.0,5.1396722782371,5.1576641298529005,5.0737021556459005,5.085696723389799,4566000.0
2013-06-11,8.68,8.745,8.59,8.6,2723100.0,0.0,1.0,5.2056424008282,5.244624745995701,5.151666845980901,5.1576641298529005,2723100.0
2013-06-10,8.82,8.85,8.74,8.76,2928100.0,0.0,1.0,5.2896043750351,5.3075962266509,5.2416261040598,5.2536206718036,2928100.0
2013-06-07,8.96,8.98,8.74,8.83,3283400.0,0.0,1.0,5.373566349242001,5.3855609169859004,5.2416261040598,5.295601658907099,3283400.0
2013-06-06,8.87,8.95,8.8,8.93,3442900.0,0.0,1.0,5.3195907943947,5.367569065370099,5.2776098072913,5.3555744976263,3442900.0
2013-06-05,8.87,8.96,8.82,8.9,3491600.0,0.0,1.0,5.3195907943947,5.373566349242001,5.2896043750351,5.3375826460105005,3491600.0
2013-06-04,8.81,8.95,8.75,8.9,4633700.0,0.0,1.0,5.2836070911632005,5.367569065370099,5.2476233879317,5.3375826460105005,4633700.0
2013-06-03,8.8,8.87,8.68,8.8,3448200.0,0.0,1.0,5.2776098072913,5.3195907943947,5.2056424008282,5.2776098072913,3448200.0
2013-05-31,8.85,8.95,8.74,8.78,2885800.0,0.0,1.0,5.3075962266509,5.367569065370099,5.2416261040598,5.2656152395474,2885800.0
2013-05-30,8.82,8.95,8.787,8.86,3009900.0,0.0,1.0,5.2896043750351,5.367569065370099,5.2698133382578,5.3135935105228,3009900.0
2013-05-29,8.79,8.85,8.37,8.81,9373400.0,0.0,1.0,5.2716125234194005,5.3075962266509,5.0197266007987,5.2836070911632005,9373400.0
2013-05-28,9.08,9.18,8.88,8.88,6591600.0,0.0,1.0,5.445533755705099,5.5055065944243005,5.3255880782666996,5.3255880782666996,6591600.0
2013-05-24,9.11,9.13,9.0,9.08,1776500.0,0.0,1.0,5.4635256073209,5.4755201750647,5.3975554847297005,5.445533755705099,1776500.0
2013-05-23,9.09,9.14,8.91,9.14,3037300.0,0.0,1.0,5.4515310395770005,5.481517458936599,5.3435799298824005,5.481517458936599,3037300.0
2013-05-22,9.17,9.39,9.05,9.12,4058700.0,0.0,1.0,5.4995093105524,5.6314495557347,5.427541904089299,5.4695228911928,4058700.0
2013-05-21,9.27,9.29,9.14,9.17,4282900.0,0.0,1.0,5.559482149271599,5.5714767170155,5.481517458936599,5.4995093105524,4282900.0
2013-05-20,9.42,9.45,9.26,9.28,2788400.0,0.0,1.0,5.6494414073504995,5.6674332589662,5.5534848653997,5.5654794331435005,2788400.0
2013-05-17,9.33,9.44,9.29,9.44,3766600.0,0.0,1.0,5.5954658525032,5.6614359750942995,5.5714767170155,5.6614359750942995,3766600.0
2013-05-16,9.19,9.32,9.1801,9.29,2621000.0,0.0,1.0,5.5115038782962005,5.589468568631201,5.505566567263,5.5714767170155,2621000.0
2013-05-15,9.15,9.18,9.08,9.18,4998100.0,0.0,1.0,5.4875147428085995,5.5055065944243005,5.445533755705099,5.5055065944243005,4998100.0
2013-05-14,9.12,9.24,9.12,9.18,2758200.0,0.0,1.0,5.4695228911928,5.5414902976559,5.4695228911928,5.5055065944243005,2758200.0
2013-05-13,9.13,9.18,9.08,9.17,3463400.0,0.0,1.0,5.4755201750647,5.5055065944243005,5.445533755705099,5.4995093105524,3463400.0
2013-05-10,9.36,9.39,9.14,9.18,4397700.0,0.0,1.0,5.6134577041189,5.6314495557347,5.481517458936599,5.5055065944243005,4397700.0
2013-05-09,9.45,9.47,9.32,9.35,1385800.0,0.0,1.0,5.6674332589662,5.6794278267101,5.589468568631201,5.607460420247,1385800.0
2013-05-08,9.37,9.465,9.35,9.45,3687700.0,0.0,1.0,5.6194549879908005,5.6764291847741,5.607460420247,5.6674332589662,3687700.0
2013-05-07,9.24,9.325,9.24,9.32,2005200.0,0.0,1.0,5.5414902976559,5.5924672105672,5.5414902976559,5.589468568631201,2005200.0
2013-05-06,9.24,9.29,9.2,9.24,1546300.0,0.0,1.0,5.5414902976559,5.5714767170155,5.5175011621682,5.5414902976559,1546300.0
2013-05-03,9.28,9.33,9.18,9.24,2437400.0,0.0,1.0,5.5654794331435005,5.5954658525032,5.5055065944243005,5.5414902976559,2437400.0
2013-05-02,9.23,9.38,9.22,9.31,2859200.0,0.0,1.0,5.535493013783901,5.6254522718628,5.529495729912,5.5834712847593,2859200.0
2013-05-01,9.21,9.29,9.13,9.25,3946300.0,0.0,1.0,5.5234984460401,5.5714767170155,5.4755201750647,5.5474875815277995,3946300.0
2013-04-30,9.33,9.35,9.16,9.27,3511500.0,0.0,1.0,5.5954658525032,5.607460420247,5.4935120266805,5.559482149271599,3511500.0
2013-04-29,9.17,9.32,9.14,9.32,3182600.0,0.0,1.0,5.4995093105524,5.589468568631201,5.481517458936599,5.589468568631201,3182600.0
2013-04-26,9.11,9.19,9.1,9.14,1865400.0,0.0,1.0,5.4635256073209,5.5115038782962005,5.457528323449,5.481517458936599,1865400.0
2013-04-25,9.2,9.21,9.0999,9.12,2379400.0,0.0,1.0,5.5175011621682,5.5234984460401,5.4574683506102,5.4695228911928,2379400.0
2013-04-24,9.14,9.18,9.11,9.14,1742600.0,0.0,1.0,5.481517458936599,5.5055065944243005,5.4635256073209,5.481517458936599,1742600.0
2013-04-23,9.1,9.15,9.06,9.11,1737900.0,0.0,1.0,5.457528323449,5.4875147428085995,5.4335391879612995,5.4635256073209,1737900.0
2013-04-22,9.0,9.12,8.93,9.07,2222900.0,0.0,1.0,5.3975554847297005,5.4695228911928,5.3555744976263,5.4395364718332,2222900.0
2013-04-19,8.97,9.0,8.91,8.98,1444900.0,0.0,1.0,5.379563633114,5.3975554847297005,5.3435799298824005,5.3855609169859004,1444900.0
2013-04-18,8.89,9.0,8.88,8.98,3146900.0,0.0,1.0,5.3315853621386,5.3975554847297005,5.3255880782666996,5.3855609169859004,3146900.0
2013-04-17,9.02,9.08,8.87,8.89,3757100.0,0.0,1.0,5.4095500524736,5.445533755705099,5.3195907943947,5.3315853621386,3757100.0
2013-04-16,8.95,9.13,8.94,9.02,3208100.0,0.0,1.0,5.367569065370099,5.4755201750647,5.3615717814982,5.4095500524736,3208100.0
2013-04-15,9.15,9.15,8.89,8.89,3157200.0,0.0,1.0,5.4875147428085995,5.4875147428085995,5.3315853621386,5.3315853621386,3157200.0
2013-04-12,9.2,9.21,9.0601,9.15,1818400.0,0.0,1.0,5.5175011621682,5.5234984460401,5.4335991608,5.4875147428085995,1818400.0
2013-04-11,9.14,9.22,9.14,9.19,2766500.0,0.0,1.0,5.481517458936599,5.529495729912,5.481517458936599,5.5115038782962005,2766500.0
2013-04-10,9.26,9.26,9.09,9.14,7162300.0,0.22,1.0,5.5534848653997,5.5534848653997,5.4515310395770005,5.481517458936599,7162300.0
2013-04-09,9.45,9.5,9.4341,9.49,2817100.0,0.0,1.0,5.5342243575803,5.563505967937799,5.524912805486599,5.5576496458663,2817100.0
2013-04-08,9.42,9.475,9.4,9.46,2990900.0,0.0,1.0,5.5166553913657,5.548865162759,5.5049427472227,5.5400806796518,2990900.0
2013-04-05,9.23,9.42,9.19,9.41,4820700.0,0.0,1.0,5.405385272007001,5.5166553913657,5.3819599837209,5.5107990692942,4820700.0
2013-04-04,9.42,9.485,9.31,9.45,3384900.0,0.0,1.0,5.5166553913657,5.5547214848306,5.452235848579099,5.5342243575803,3384900.0
2013-04-03,9.5,9.55,9.4,9.43,5885300.0,0.0,1.0,5.563505967937799,5.5927875782954,5.5049427472227,5.522511713437201,5885300.0
2013-04-02,9.45,9.55,9.4,9.48,4752600.0,0.0,1.0,5.5342243575803,5.5927875782954,5.5049427472227,5.5517933237948,4752600.0
2013-04-01,9.36,9.45,9.34,9.43,3515900.0,0.0,1.0,5.481517458936599,5.5342243575803,5.4698048147936,5.522511713437201,3515900.0
2013-03-28,9.31,9.36,9.25,9.32,4938900.0,0.0,1.0,5.452235848579099,5.481517458936599,5.41709791615,5.4580921706506,4938900.0
2013-03-27,9.2,9.34,9.2,9.32,2949800.0,0.0,1.0,5.387816305792401,5.4698048147936,5.387816305792401,5.4580921706506,2949800.0
2013-03-26,9.15,9.28,9.13,9.22,4145000.0,0.0,1.0,5.3585346954349005,5.4346668823645,5.3468220512918,5.399528949935499,4145000.0
2013-03-25,9.2,9.23,9.1,9.1,2374800.0,0.0,1.0,5.387816305792401,5.405385272007001,5.3292530850773,5.3292530850773,2374800.0
2013-03-22,9.11,9.16,9.09,9.16,1251000.0,0.0,1.0,5.3351094071488,5.3643910175064,5.3233967630058,5.3643910175064,1251000.0
2013-03-21,9.14,9.21,9.08,9.09,2178600.0,0.0,1.0,5.3526783733633,5.393672627863901,5.3175404409343,5.3233967630058,2178600.0
2013-03-20,9.17,9.18,9.04,9.16,3306400.0,0.0,1.0,5.3702473395779,5.3761036616494,5.2941151526482,5.3643910175064,3306400.0
2013-03-19,9.19,9.24,9.105,9.13,2897600.0,0.0,1.0,5.3819599837209,5.411241594078501,5.332181246113,5.3468220512918,2897600.0
2013-03-18,9.17,9.24,9.15,9.19,2680600.0,0.0,1.0,5.3702473395779,5.411241594078501,5.3585346954349005,5.3819599837209,2680600.0
2013-03-15,9.23,9.25,9.16,9.18,5964600.0,0.0,1.0,5.405385272007001,5.41709791615,5.3643910175064,5.3761036616494,5964600.0
2013-03-14,9.2,9.2,9.05,9.17,6479400.0,0.5,1.0,5.387816305792401,5.387816305792401,5.2999714747197,5.3702473395779,6479400.0
2013-03-13,9.58,9.59,9.47,9.59,7025100.0,0.5,1.0,5.3202657200782,5.325819233355901,5.259177074023,5.325819233355901,7025100.0
2013-03-12,9.48,9.585,9.46,9.51,4603700.0,0.0,1.0,5.0038420547289,5.059264355968001,4.993285425921401,5.01967699794,4603700.0
2013-03-11,9.41,9.47,9.37,9.47,3870400.0,0.0,1.0,4.9668938539028,4.9985637403251,4.9457805962879,4.9985637403251,3870400.0
2013-03-08,9.35,9.385,9.28,9.34,3222100.0,0.0,1.0,4.9352239674805,4.9536980678935,4.8982757666544,4.9299456530768,3222100.0
2013-03-07,9.26,9.33,9.16,9.29,3622400.0,0.0,1.0,4.887719137847,4.924667338672999,4.8349359938097,4.9035540810580995,3622400.0
2013-03-06,9.25,9.28,9.06,9.2,3957100.0,0.0,1.0,4.882440823443299,4.8982757666544,4.782152849772499,4.8560492514246,3957100.0
2013-03-05,9.0,9.2,8.97,9.18,4306200.0,0.0,1.0,4.7504829633502,4.8560492514246,4.734648020139,4.8454926226172,4306200.0
2013-03-04,8.95,9.05,8.86,8.94,5572500.0,0.0,1.0,4.7240913913316,4.776874535368799,4.676586561698099,4.7188130769279,5572500.0
2013-03-01,8.9,8.92,8.82,8.88,2017700.0,0.0,1.0,4.697699819313,4.7082564481204,4.6554733040832,4.6871431905055,2017700.0
2013-02-28,8.82,8.93,8.755,8.88,4387600.0,0.0,1.0,4.6554733040832,4.713534762524099,4.6211642604589995,4.6871431905055,4387600.0
2013-02-27,8.87,8.9,8.77,8.78,3322000.0,0.0,1.0,4.6818648761018,4.697699819313,4.629081732064599,4.6343600464682995,3322000.0
2013-02-26,8.8,8.88,8.7345,8.88,2190500.0,0.0,1.0,4.6449166752757005,4.6871431905055,4.610343715931401,4.6871431905055,2190500.0
2013-02-25,8.87,8.93,8.78,8.78,2294400.0,0.0,1.0,4.6818648761018,4.713534762524099,4.6343600464682995,4.6343600464682995,2294400.0
2013-02-22,8.8,8.88,8.775,8.83,1767200.0,0.0,1.0,4.6449166752757005,4.6871431905055,4.631720889266401,4.6607516184869,1767200.0
2013-02-21,8.86,8.89,8.71,8.8,4194700.0,0.0,1.0,4.676586561698099,4.6924215049092,4.5974118456422,4.6449166752757005,4194700.0
2013-02-20,8.92,8.985,8.88,8.88,2890400.0,0.0,1.0,4.7082564481204,4.7425654917446,4.6871431905055,4.6871431905055,2890400.0
2013-02-19,8.97,9.05,8.91,8.94,3432900.0,0.0,1.0,4.734648020139,4.776874535368799,4.7029781337167,4.7188130769279,3432900.0
2013-02-15,9.05,9.09,8.99,8.99,1951200.0,0.0,1.0,4.776874535368799,4.7979877929837,4.745204648946499,4.745204648946499,1951200.0
2013-02-14,9.02,9.04,8.96,9.01,1484700.0,0.0,1.0,4.7610395921576,4.771596220965099,4.7293697057353,4.7557612777539005,1484700.0
2013-02-13,8.95,9.08,8.92,8.99,7152600.0,0.0,1.0,4.7240913913316,4.79270947858,4.7082564481204,4.745204648946499,7152600.0
2013-02-12,8.94,8.95,8.89,8.92,5169200.0,0.0,1.0,4.7188130769279,4.7240913913316,4.6924215049092,4.7082564481204,5169200.0
2013-02-11,8.95,8.97,8.92,8.94,6752700.0,0.0,1.0,4.7240913913316,4.734648020139,4.7082564481204,4.7188130769279,6752700.0
2013-02-08,8.99,9.03,8.91,8.95,4335800.0,0.0,1.0,4.745204648946499,4.7663179065614,4.7029781337167,4.7240913913316,4335800.0
2013-02-07,9.08,9.0899,8.92,8.99,1894500.0,0.0,1.0,4.79270947858,4.7979350098397004,4.7082564481204,4.745204648946499,1894500.0
2013-02-06,9.01,9.08,9.0,9.05,2987600.0,0.0,1.0,4.7557612777539005,4.79270947858,4.7504829633502,4.776874535368799,2987600.0
2013-02-05,9.1,9.115,9.015,9.02,3280000.0,0.0,1.0,4.8032661073874,4.811183578993,4.758400434955799,4.7610395921576,3280000.0
2013-02-04,9.14,9.19,9.07,9.08,4151700.0,0.0,1.0,4.8243793650023,4.850770937020901,4.7874311641762,4.79270947858,4151700.0
2013-02-01,9.0,9.24,9.0,9.07,2950700.0,0.0,1.0,4.7504829633502,4.8771625090395,4.7504829633502,4.7874311641762,2950700.0
2013-01-31,8.99,9.0,8.91,8.99,3338900.0,0.0,1.0,4.745204648946499,4.7504829633502,4.7029781337167,4.745204648946499,3338900.0
2013-01-30,8.94,8.985,8.905,8.98,2467900.0,0.0,1.0,4.7188130769279,4.7425654917446,4.7003389765148,4.7399263345427,2467900.0
2013-01-29,8.91,8.98,8.91,8.91,3548500.0,0.0,1.0,4.7029781337167,4.7399263345427,4.7029781337167,4.7029781337167,3548500.0
2013-01-28,8.98,8.98,8.91,8.93,2108600.0,0.0,1.0,4.7399263345427,4.7399263345427,4.7029781337167,4.713534762524099,2108600.0
2013-01-25,8.9,8.97,8.88,8.94,2247500.0,0.0,1.0,4.697699819313,4.734648020139,4.6871431905055,4.7188130769279,2247500.0
2013-01-24,8.95,8.95,8.835,8.88,2156500.0,0.0,1.0,4.7240913913316,4.7240913913316,4.6633907756888,4.6871431905055,2156500.0
2013-01-23,9.01,9.0399,8.9,8.92,2694800.0,0.0,1.0,4.7557612777539005,4.771543437821,4.697699819313,4.7082564481204,2694800.0
2013-01-22,8.96,9.01,8.95,9.01,1375000.0,0.0,1.0,4.7293697057353,4.7557612777539005,4.7240913913316,4.7557612777539005,1375000.0
2013-01-18,8.88,8.97,8.84,8.96,1719200.0,0.0,1.0,4.6871431905055,4.734648020139,4.666029932890599,4.7293697057353,1719200.0
2013-01-17,8.88,8.9,8.83,8.86,1772600.0,0.0,1.0,4.6871431905055,4.697699819313,4.6607516184869,4.676586561698099,1772600.0
2013-01-16,8.81,8.88,8.79,8.81,2641400.0,0.0,1.0,4.6501949896795,4.6871431905055,4.6396383608719995,4.6501949896795,2641400.0
2013-01-15,8.7,8.89,8.67,8.85,7874000.0,0.0,1.0,4.5921335312385,4.6924215049092,4.576298588027299,4.671308247294401,7874000.0
2013-01-14,8.71,8.74,8.65,8.68,2954400.0,0.0,1.0,4.5974118456422,4.613246788853401,4.5657419592199,4.5815769024311,2954400.0
2013-01-11,8.66,8.72,8.65,8.67,1514300.0,0.0,1.0,4.571020273623599,4.6026901600459995,4.5657419592199,4.576298588027299,1514300.0
2013-01-10,8.61,8.73,8.57,8.67,2335400.0,0.0,1.0,4.544628701605,4.6079684744497005,4.5235154439900995,4.576298588027299,2335400.0
2013-01-09,8.6,8.61,8.56,8.61,2617500.0,0.0,1.0,4.539350387201299,4.544628701605,4.5182371295864,4.544628701605,2617500.0
2013-01-08,8.57,8.63,8.54,8.59,3052700.0,0.0,1.0,4.5235154439900995,4.5551853304125,4.507680500779,4.534072072797599,3052700.0
2013-01-07,8.58,8.59,8.53,8.56,3636000.0,0.0,1.0,4.5287937583938,4.534072072797599,4.5024021863752,4.5182371295864,3636000.0
2013-01-04,8.45,8.57,8.43,8.56,4228700.0,0.0,1.0,4.4601756711455,4.5235154439900995,4.449619042338,4.5182371295864,4228700.0
2013-01-03,8.39,8.47,8.37,8.42,4095600.0,0.0,1.0,4.428505784723099,4.470732299952901,4.4179491559157,4.4443407279343,4095600.0
2013-01-02,8.25,8.38,8.21,8.38,5944500.0,0.0,1.0,4.354609383071,4.4232274703194,4.3334961254561,4.4232274703194,5944500.0
2012-12-31,8.04,8.13,8.01,8.11,2937100.0,0.0,1.0,4.2437647805928,4.2912696102262995,4.2279298373817005,4.2807129814189,2937100.0
2012-12-28,8.1,8.15,8.06,8.07,1970700.0,0.0,1.0,4.2754346670152,4.3018262390338,4.2543214094002995,4.259599723804,1970700.0
2012-12-27,8.19,8.21,8.04,8.13,3072300.0,0.0,1.0,4.3229394966487,4.3334961254561,4.2437647805928,4.2912696102262995,3072300.0
2012-12-26,8.13,8.2,8.08,8.17,2831600.0,0.2,1.0,4.2912696102262995,4.3282178110524,4.2648780382077005,4.3123828678412,2831600.0
2012-12-24,8.3,8.33,8.285,8.32,1728800.0,0.0,1.0,4.276317539197399,4.2917741086162,4.268589254488,4.2866219188098995,1728800.0
2012-12-21,8.33,8.34,8.27,8.3,2895300.0,0.0,1.0,4.2917741086162,4.2969262984224,4.260860969778601,4.276317539197399,2895300.0
2012-12-20,8.27,8.39,8.26,8.39,3840400.0,0.0,1.0,4.260860969778601,4.3226872474538,4.2557087799723,4.3226872474538,3840400.0
2012-12-19,8.27,8.31,8.26,8.27,2677600.0,0.0,1.0,4.260860969778601,4.2814697290037,4.2557087799723,4.260860969778601,2677600.0
2012-12-18,8.15,8.25,8.145,8.24,2650100.0,0.0,1.0,4.1990346921035,4.2505565901661,4.1964585972003,4.2454044003598,2650100.0
2012-12-17,8.13,8.19,8.1,8.16,1740700.0,0.0,1.0,4.1887303124909,4.2196434513284995,4.1732737430722,4.2041868819097,1740700.0
2012-12-14,8.16,8.16,8.05,8.12,2159300.0,0.0,1.0,4.2041868819097,4.2041868819097,4.1475127940408,4.1835781226847,2159300.0
2012-12-13,8.06,8.18,8.06,8.15,5053800.0,0.0,1.0,4.1526649838471,4.2144912615223,4.1526649838471,4.1990346921035,5053800.0
2012-12-12,8.38,8.42,8.21,8.23,3999600.0,0.0,1.0,4.3175350576475005,4.3381438168725,4.229947830941,4.2402522105536,3999600.0
2012-12-11,8.42,8.45,8.35,8.38,2458200.0,0.0,1.0,4.3381438168725,4.3536003862913,4.3020784882287,4.3175350576475005,2458200.0
2012-12-10,8.38,8.43,8.35,8.41,3005500.0,0.0,1.0,4.3175350576475005,4.3432960066788,4.3020784882287,4.3329916270663,3005500.0
2012-12-07,8.34,8.4,8.31,8.38,2288400.0,0.0,1.0,4.2969262984224,4.32783943726,4.2814697290037,4.3175350576475005,2288400.0
2012-12-06,8.3,8.37,8.28,8.35,1655300.0,0.0,1.0,4.276317539197399,4.3123828678412,4.2660131595849,4.3020784882287,1655300.0
2012-12-05,8.41,8.4103,8.29,8.31,2357400.0,0.0,1.0,4.3329916270663,4.333146192760499,4.2711653493911,4.2814697290037,2357400.0
2012-12-04,8.28,8.44,8.28,8.41,3828100.0,0.0,1.0,4.2660131595849,4.3484481964851005,4.2660131595849,4.3329916270663,3828100.0
2012-12-03,8.4,8.445,8.34,8.39,2909000.0,0.0,1.0,4.32783943726,4.3510242913882,4.2969262984224,4.3226872474538,2909000.0
2012-11-30,8.32,8.41,8.29,8.41,3629000.0,0.0,1.0,4.2866219188098995,4.3329916270663,4.2711653493911,4.3329916270663,3629000.0
2012-11-29,8.27,8.33,8.23,8.31,2203200.0,0.0,1.0,4.260860969778601,4.2917741086162,4.2402522105536,4.2814697290037,2203200.0
2012-11-28,8.24,8.29,8.16,8.24,3522700.0,0.0,1.0,4.2454044003598,4.2711653493911,4.2041868819097,4.2454044003598,3522700.0
2012-11-27,8.25,8.29,8.185,8.22,2663700.0,0.0,1.0,4.2505565901661,4.2711653493911,4.2170673564253995,4.2351000207473,2663700.0
2012-11-26,8.25,8.27,8.16,8.25,3556300.0,0.0,1.0,4.2505565901661,4.260860969778601,4.2041868819097,4.2505565901661,3556300.0
2012-11-23,8.19,8.25,8.15,8.25,833500.0,0.0,1.0,4.2196434513284995,4.2505565901661,4.1990346921035,4.2505565901661,833500.0
2012-11-21,8.18,8.2,8.09,8.15,1852700.0,0.0,1.0,4.2144912615223,4.2247956411348,4.1681215532659,4.1990346921035,1852700.0
2012-11-20,8.19,8.2,8.04,8.18,3355900.0,0.0,1.0,4.2196434513284995,4.2247956411348,4.1423606042346,4.2144912615223,3355900.0
2012-11-19,8.2,8.285,8.17,8.17,4813000.0,0.0,1.0,4.2247956411348,4.268589254488,4.209339071716,4.209339071716,4813000.0
2012-11-16,7.92,8.17,7.86,8.15,6374900.0,0.0,1.0,4.0805343265594,4.209339071716,4.0496211877218995,4.1990346921035,6374900.0
2012-11-15,7.53,7.89,7.5,7.8,4428300.0,0.0,1.0,3.8795989241152,4.0650777571407,3.8641423546964,4.0187080488843,4428300.0
2012-11-14,7.79,7.88,7.51,7.63,9262000.0,0.0,1.0,4.013555859078,4.0599255673344,3.8692945445027,3.9311208221778,9262000.0
2012-11-13,7.91,7.91,7.72,7.77,6473100.0,0.0,1.0,4.0753821367532,4.0753821367532,3.9774905304342,4.0032514794655,6473100.0
2012-11-12,7.96,8.06,7.96,8.0,2040100.0,0.0,1.0,4.1011430857845,4.1526649838471,4.1011430857845,4.121751845009499,2040100.0
2012-11-09,7.91,8.02,7.845,7.98,2667000.0,0.0,1.0,4.0753821367532,4.1320562246221,4.0418929030125,4.111447465397,2667000.0
2012-11-08,7.88,8.005,7.88,7.95,3190400.0,0.0,1.0,4.0599255673344,4.1243279399127,4.0599255673344,4.0959908959782005,3190400.0
2012-11-07,8.08,8.11,7.81,7.87,8549800.0,0.0,1.0,4.162969363459601,4.1784259328784,4.023860238690601,4.0547733775281,8549800.0
2012-11-06,8.24,8.3599,8.13,8.15,7278700.0,0.0,1.0,4.2454044003598,4.3071791561369,4.1887303124909,4.1990346921035,7278700.0
2012-11-05,8.11,8.19,8.05,8.16,2721800.0,0.0,1.0,4.1784259328784,4.2196434513284995,4.1475127940408,4.2041868819097,2721800.0
2012-11-02,8.21,8.23,8.13,8.17,2928900.0,0.0,1.0,4.229947830941,4.2402522105536,4.1887303124909,4.209339071716,2928900.0
2012-11-01,8.24,8.25,8.18,8.21,2811200.0,0.0,1.0,4.2454044003598,4.2505565901661,4.2144912615223,4.229947830941,2811200.0
2012-10-31,8.1,8.17,8.08,8.17,6405600.0,0.0,1.0,4.1732737430722,4.209339071716,4.162969363459601,4.209339071716,6405600.0
2012-10-26,8.08,8.15,8.03,8.04,1776100.0,0.0,1.0,4.162969363459601,4.1990346921035,4.1372084144283,4.1423606042346,1776100.0
